MonoMass	MinElutionTime	MaxElutionTime	CV40_H3_C1_Abundance	CV40_H3_C2_Abundance	CV40_H3_C3_Abundance	CV40_H3_C4_Abundance	CV40_H3_C5_Abundance	CV40_H4_A1_Abundance	CV40_H4_A2_Abundance	CV40_H4_A3_Abundance	CV40_H4_A4_Abundance	CV40_H3_C1_Ms1Score	CV40_H3_C2_Ms1Score	CV40_H3_C3_Ms1Score	CV40_H3_C4_Ms1Score	CV40_H3_C5_Ms1Score	CV40_H4_A1_Ms1Score	CV40_H4_A2_Ms1Score	CV40_H4_A3_Ms1Score	CV40_H4_A4_Ms1Score	CV40_H3_C1_FeatureId	CV40_H3_C2_FeatureId	CV40_H3_C3_FeatureId	CV40_H3_C4_FeatureId	CV40_H3_C5_FeatureId	CV40_H4_A1_FeatureId	CV40_H4_A2_FeatureId	CV40_H4_A3_FeatureId	CV40_H4_A4_FeatureId
12508.3194	66.638	67.831	1.746941E+06	4.227449E+06	654276.8	300652.8	282080.9	289370.8	205332.9	478037	269572.6	41.5258	121.9429	85.2745	-3.402823E+38	16.9922	77.8518	2.60281	38.741	54.3339	3832	3639	2641	0	0	1784	0	2680	2353
12509.32426	66.638	68.346	1.699995E+06	3.891717E+06	586917	291685.9	270497.6	237002.3	86681.55	243110.4	164822.6	47.86273	70.7478	41.5729	-3.402823E+38	-3.402823E+38	106.5121	-515.922	-492.7427	27.6824	0	3640	2642	0	0	1785	0	0	2354
12510.33173	66.395	68.514	408430.1	3.080261E+06	325421.3	280514	262125	151028.6	344269	329911.2	267347.5	-504.9474	24.8145	37.688	-3.402823E+38	-3.402823E+38	98.1007	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	3641	2643	0	0	1786	0	0	0
12506.32484	66.638	67.831	1.131506E+06	3.803301E+06	278221.2	192708.1	140904.5	35985.29	319126.1	321893.6	227485.6	95.8074	53.00465	13.12514	-3.402823E+38	-17.37033	20.36647	-3.402823E+38	7.323523	54.69698	3829	0	0	0	0	0	0	0	0
12509.54749	39.525	41.276	808081.6	341717.3	217853.6	1.157272E+06	1.655651E+06	28901.35	413083.1	172956.5	393847.6	-780.9017	-776.1841	-19.6432	4.4723	-782.8171	-1293.508	-781.9151	-3.402823E+38	-779.6776	0	0	0	3403	0	0	0	0	0
12521.8344	24.73	25.957	633220.3	357666.1	88731.26	667187.3	340686.8	15472.17	31186.06	106755.3	20414.76	85.6406	106.507	60.0429	114.2492	145.1031	60.2268	5.5913	32.5913	58.23124	3835	3643	2646	3407	2846	1787	2904	2681	0
12520.7988	25.207	26.268	761329.2	327348.9	22596.26	112846.4	115268.6	18744.63	28098.52	154204.5	13414.09	64.4716	56.6674	10.4902	21.8021	22.0116	-3.402823E+38	24.5763	79.619	-1019.411	3833	3642	2644	3404	2844	0	2903	2682	0
12522.8439	24.73	25.899	618133.3	362420.3	58937.53	689350.2	298557.2	15472.17	27044.52	147688.9	9424.698	37.7419	96.0993	48.6156	134.4101	81.4548	60.2268	-755.2066	67.6749	-1291.669	3836	3644	2647	3406	2847	0	0	2683	0
12523.84577	24.467	25.519	618133.2	322331.5	31658.49	493711.2	79051.46	13954.12	27044.52	96042.13	41466	37.74185	53.8273	37.0831	66.9392	51.5262	-506.7313	-776.1613	3.8018	-3.402823E+38	0	3645	2648	3408	2848	0	0	2684	0
12520.82978	24.857	26.268	800702.3	327348.9	42043.25	643337.5	320517.5	19264.89	28098.52	106755.3	12301.78	121.9475	56.66738	79.9702	67.9452	74.6382	-3.402823E+38	24.57627	32.5913	-1015.91	3834	0	2645	3405	2845	0	0	0	0
12552.4258	63.935	65.209	909237.1	200432.5	104988.1	198703.3	149764.9	28549.08	140037.1	161727.2	246439.1	39.3587	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3837	0	0	0	0	0	0	0	0
12553.4087	63.935	65.209	1.390389E+06	200432.5	104988.1	198703.3	149764.9	28549.08	140037.1	161727.2	246439.1	36.6927	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3838	0	0	0	0	0	0	0	0
12575.1165	85.583	86.661	129866.1	58326.47	45152.94	58692.24	33913.78	127567.5	225711.5	206700.3	102142.4	34.2753	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3839	0	0	0	0	0	0	0	0
12576.0999	85.583	86.661	140024	58326.47	45152.94	58692.24	33913.78	127567.5	225711.5	206700.3	102142.4	47.9564	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3840	0	0	0	0	0	0	0	0
12591.4188	68.809	70.372	273837.3	290082.4	132857.7	157286.8	173327	73516.61	185243.3	186434.4	170956.9	15.4696	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3841	0	0	0	0	0	0	0	0
12594.60035	114.5	115.224	3221.18	60230.99	10545.67	14092.51	4205.43	24456.1	9767.65	7627.81	89908.79	-9.0058	47.4645	38.6742	26.728	-3.5893	73.943	41.3664	5.3551	-3.402823E+38	3842	3649	2652	3409	2849	1791	2905	2689	0
12593.6683	114.399	115.944	136694.5	104403.3	21986.65	11632.05	7571.39	28637.79	5294.03	2918.36	620.0405	-3.402823E+38	66.6099	66.9303	39.0415	101.5894	66.3598	16.2057	0.2511	-783.3676	0	3646	2651	3412	2850	1789	2906	2685	0
12593.66295	114.399	116.449	166772.3	127094	19803.55	41001.12	5973.77	36848.7	4797.293	36098.03	620.0405	-3.402823E+38	107.0027	140.2348	81.84	53.5861	96.2836	36.85522	99.1736	-783.3676	0	3647	2650	3410	2851	1790	0	2688	0
12592.1131	115.442	116.893	72992.16	113550.1	280013.1	77449.29	107243.2	12781.93	97537.7	25237.05	66826.9	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	16.0515	-3.402823E+38	39.0772	-3.402823E+38	0	0	0	0	0	1788	0	2686	0
12592.63839	113.239	115.088	1426.357	101502.9	14752.29	24022.7	4205.426	28091.68	2298.89	103108.2	72472.42	-5.207819	63.82634	81.4849	28.29547	-3.589312	-3.402823E+38	-422.465	-3.402823E+38	-3.402823E+38	0	0	2649	0	0	0	0	0	0
12594.63118	114.093	115.096	3221.182	124632.3	18290.72	33034.64	5973.772	4159.01	5206.363	32107.54	119094.8	-9.005777	89.9338	39.70104	128.5322	53.58611	35.5534	1.232154	76.4855	-3.402823E+38	0	3648	0	3411	0	1792	0	2687	0
12610.6229	112.961	113.835	8300.963	1529.453	12582.88	962.45	18907.75	695.0638	23539.61	24022.85	29183.01	-3.402823E+38	-1295.626	-3.402823E+38	7.1842	-3.402823E+38	-1048.251	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	0	0	3413	0	0	0	0	0
12625.6314	107.919	108.4	11144.42	2525.75	7603.654	10260.72	13189.71	11228.5	11641.37	14301.12	22121.63	-3.402823E+38	26.3691	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	3650	0	0	0	0	0	0	0
12632.27315	78.511	79.329	65436.04	41286.38	591351.1	729230.8	358790.7	1.250137E+06	549814.7	861094.2	1.291395E+06	37.1168	24.5009	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3843	3651	0	0	0	0	0	0	0
12641.544	68.094	69.381	636133.9	166732.7	188795.8	21372.36	137976.7	221960	162131.3	156986.8	167070.5	-3.402823E+38	29.1844	-3.402823E+38	-1033.278	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	3652	0	0	0	0	0	0	0
12642.539	67.667	69.237	172898.2	262919.9	216302.1	184375.3	178274.8	223632.9	221377.2	192860	193548.3	20.3279	49.9859	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	3653	0	0	0	0	0	0	0
12643.5725	68.094	69.381	636133.9	349738.6	188795.8	147633.3	137976.7	221960	162131.3	156986.8	167070.5	-3.402823E+38	47.7268	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	3654	0	0	0	0	0	0	0
12644.5492	68.094	69.381	636133.9	304471.9	188795.8	147633.3	137976.7	221960	162131.3	156986.8	167070.5	-3.402823E+38	15.1757	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	3655	0	0	0	0	0	0	0
12646.588	61.928	63.216	665052.9	266329.2	272208.5	204246.9	115656.8	27684.68	222832.9	151858.5	227452.7	52.5354	18.3193	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-423.53	-3.402823E+38	3844	3656	0	0	0	0	0	0	0
12667.6934	62.926	64.364	518914.2	435504.4	30993.64	218603.5	169214	27439.78	168014.7	198393.1	196032.1	-3.402823E+38	-3.402823E+38	2.8442	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	0	2653	0	0	0	0	0	0
12678.0575	68.719	71.132	1.664385E+06	410257.3	228795.1	537760.2	310974.5	87638.07	127205.3	323611.4	204101.1	-3.402823E+38	-3.402823E+38	-3.402823E+38	38.5146	-3.402823E+38	-3.402823E+38	61.5711	-3.402823E+38	-3.402823E+38	0	0	0	3414	0	0	2907	0	0
12680.0664	68.719	70.839	1.502803E+06	365807.2	219943	593693.8	280106.4	86130.01	65009.18	249228.5	198448.7	-3.402823E+38	-3.402823E+38	-3.402823E+38	57.1857	-3.402823E+38	-3.402823E+38	7.2946	-3.402823E+38	-3.402823E+38	0	0	0	3415	0	0	2909	0	0
12679.5664	68.8	70.839	614388.8	260763.7	101027.2	593693.8	280106.4	86130.01	32970.07	249228.5	198448.7	-3.402823E+38	-3.402823E+38	-3.402823E+38	57.18574	-3.402823E+38	-3.402823E+38	49.6521	-3.402823E+38	-3.402823E+38	0	0	0	0	0	0	2908	0	0
12697.5985	88.983	90.41	47184.81	21607.79	32512.41	47470.2	30673.91	35163.53	26244.56	31772.86	56010.74	-6.3278	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3845	0	0	0	0	0	0	0	0
12698.6347	89.19	90.41	72478.75	19439.92	29623.79	44313.73	27994.14	31507.82	23339.95	29361.09	51993.64	11.1787	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3846	0	0	0	0	0	0	0	0
12699.6583	89.19	90.41	69921.86	19439.92	29623.79	44313.73	27994.14	31507.82	23339.95	29361.09	51993.64	29.3033	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3847	0	0	0	0	0	0	0	0
12700.6803	88.983	90.41	51268.3	21607.79	32512.41	47470.2	30673.91	35163.53	26244.56	31772.86	56010.74	28.7467	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3848	0	0	0	0	0	0	0	0
12713.9587	54.238	55.415	1.611703E+06	85341.48	51306.61	542652.3	376177	50838.71	728984.7	489627.1	851951.8	27.3848	-1028.09	-792.9153	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3849	0	0	0	0	0	0	0	0
12714.9685	54.012	55.137	1.140671E+06	486562.2	575441.3	588855.7	398226.1	65145.5	819250	555536.7	977050	46.1705	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3850	0	0	0	0	0	0	0	0
12715.9734	54.012	55.137	699865.6	486562.2	575441.3	588855.7	398226.1	65145.5	819250	555536.7	977050	83.9074	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3851	0	0	0	0	0	0	0	0
12728.96617	54.238	55.543	2.113177E+06	59277.86	648286.8	594414.9	404303.4	64897.85	785107	524005	917788.4	21.144	1.087948	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3852	0	0	0	0	0	0	0	0
12729.9586	54.012	55.137	2.443344E+06	486562.2	575441.3	588855.7	398226.1	65145.5	819250	555536.7	977050	59.0463	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3853	0	0	0	0	0	0	0	0
12730.9675	54.013	55.543	2.216998E+06	486562.2	575441.3	86872.78	488563	85417.95	1.025925E+06	656090.7	1.131506E+06	72.3997	-3.402823E+38	-3.402823E+38	-1313.316	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3854	0	0	0	0	0	0	0	0
12731.9679	54.012	55.137	1.626254E+06	486562.2	575441.3	588855.7	398226.1	65145.5	819250	555536.7	977050	32.8499	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3855	0	0	0	0	0	0	0	0
12754.5211	68.75	70.231	1.302503E+06	199437.8	344605.7	702798.6	165911.1	73522.58	65220.15	228220	190836.7	-3.402823E+38	-3.402823E+38	86.3454	61.7884	-3.402823E+38	-3.402823E+38	-785.3364	-3.402823E+38	-3.402823E+38	0	0	2654	3417	0	0	0	0	0
12755.51869	68.665	70.092	146086	132808.6	339232.1	710213.6	142715.5	71288.63	148725.3	170147.2	154339.2	-531.9884	-3.402823E+38	54.9824	58.5873	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	0	2655	3418	0	0	0	0	0
12753.5474	68.665	70.231	984977.8	78612.8	168757.4	662765.9	165911.1	73522.58	169376.5	176259.2	159627.3	-3.402823E+38	-790.3379	-3.402823E+38	19.3334	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	0	0	3416	0	0	0	0	0
12762.5652	63.897	64.934	3.024113E+06	1.234074E+06	109679.3	400703.8	141601.5	23405.31	17647.28	194962.8	266995.8	88.507	42.7983	-3.402823E+38	22.5431	-3.402823E+38	-3.402823E+38	-1023.558	-3.402823E+38	-3.402823E+38	3857	3657	0	3419	0	0	0	0	0
12764.5466	63.795	64.934	1.380076E+06	2.000827E+06	109679.3	531445.4	141601.5	23405.31	129561.2	122556.8	190409.9	26.344	83.8551	-3.402823E+38	14.6434	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3860	3659	0	3421	0	0	0	0	0
12763.5173	63.811	64.934	3.264974E+06	2.164337E+06	118595.5	332212.2	164815.6	16593.67	190484.4	45564.43	292520.8	122.3437	71.9937	-3.402823E+38	36.1442	-3.402823E+38	-44.3363	-3.402823E+38	-1023.994	-3.402823E+38	3858	3658	0	3420	0	0	0	0	0
12764.55913	63.648	64.934	3.164296E+06	1.782723E+06	118595.5	519073.4	164815.6	27586.82	147548.1	149469.1	192030.4	70.9068	73.6647	-3.402823E+38	15.36209	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3859	3660	0	0	0	0	0	0	0
12761.58203	63.503	65.08	2.502774E+06	1.234074E+06	118595.5	264187.2	180716.6	33342.12	170419.4	195626.7	206321.8	47.1749	42.79833	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3856	0	0	0	0	0	0	0	0
12769.5501	68.719	70.581	4.99667E+06	359359.3	204208.9	1.23935E+06	214770	81376.13	36325.63	217711.8	184595.1	80.4809	79.1762	-3.402823E+38	85.5516	-3.402823E+38	-3.402823E+38	54.3696	-3.402823E+38	-3.402823E+38	3862	3662	0	3423	0	0	2910	0	0
12768.5143	68.8	70.231	2.134294E+06	414023.5	168757.4	769911.4	165911.1	73522.58	164934.7	186353.3	174845.5	89.3637	52.8539	-3.402823E+38	5.6264	-3.402823E+38	-3.402823E+38	-6.320679	16.67916	-3.402823E+38	3861	3661	0	3422	0	0	0	0	0
12770.0485	68.665	70.092	4.007521E+06	127268.8	144942.1	1.267146E+06	142715.5	71288.63	148725.3	170147.2	154339.2	55.4265	-3.402823E+38	-3.402823E+38	127.6955	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3863	0	0	3424	0	0	0	0	0
12770.5526	68.719	70.231	4.007521E+06	149531	168757.4	1.151665E+06	165911.1	73522.58	169376.5	149754.7	174845.5	55.42648	-762.5223	-3.402823E+38	80.8185	-3.402823E+38	-3.402823E+38	-3.402823E+38	8.06407	-3.402823E+38	0	0	0	3425	0	0	0	0	0
12778.07995	63.503	64.801	974390.6	733723.9	101872.1	217236.1	154554.9	28490.69	152199.5	164834.3	179183.4	33.4572	29.5682	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3864	3664	0	0	0	0	0	0	0
12780.0851	63.503	65.08	2.172163E+06	953374.9	118595.5	264187.2	180716.6	33342.12	170419.4	195626.7	206321.8	30.4373	44.3702	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3867	3665	0	0	0	0	0	0	0
12778.07855	63.36	65.08	1.327777E+06	474521.7	125825.9	270497.3	202552.6	34668.18	194108.6	213315.8	231032.6	58.4014	-9.3615	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3865	3663	0	0	0	0	0	0	0
12780.0718	62.926	65.08	1.754328E+06	1.049416E+06	173815.8	333281.7	234127.9	40268.63	217234.5	258460.5	263033.1	63.2867	35.4648	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3866	3666	0	0	0	0	0	0	0
12794.56225	62.907	64.772	1.960964E+06	683479.4	296130.8	502947.7	265541.7	35417.2	199014.6	227668.1	235894.7	50.7941	58.0174	-3.402823E+38	21.0279	75.2866	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3868	3667	0	3426	2852	0	0	0	0
12795.5907	62.907	64.772	1.856407E+06	741979.8	296130.8	586634.3	308269.8	35417.2	199014.6	227668.1	235894.7	87.583	49.7693	-3.402823E+38	50.991	59.7763	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3869	3669	0	3427	2853	0	0	0	0
12796.5593	63.036	64.902	1.50089E+06	1.096904E+06	187434.1	516031.5	245542	38173.14	211693.5	238754.3	257010.4	90.1697	67.3618	-3.402823E+38	46.463	-6.300955	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3870	3668	0	3428	0	0	0	0	0
12811.5537	62.905	64.509	2.324671E+06	618231.2	261442.2	1.079881E+06	187621.4	33747.92	66228.56	215209.4	221921.3	76.197	29.4887	-3.402823E+38	69.3602	-3.402823E+38	-3.402823E+38	-1023.004	-3.402823E+38	-3.402823E+38	3872	3672	0	3431	0	0	0	0	0
12810.5044	62.907	64.492	1.640629E+06	640455.2	261442.2	666839.7	74576	29869.25	60464.31	200195.6	204376.1	31.7493	10.1842	-3.402823E+38	62.4079	-1016.739	-3.402823E+38	-1014.638	-3.402823E+38	-3.402823E+38	3871	3670	0	3430	0	0	0	0	0
12811.5768	62.905	64.509	2.752298E+06	703438	261442.2	654408	187621.4	33747.92	66228.56	215209.4	221921.3	96.9678	33.8949	-3.402823E+38	30.7384	-3.402823E+38	-3.402823E+38	-1023.004	-3.402823E+38	-3.402823E+38	3873	3671	0	3432	0	0	0	0	0
12809.55848	62.782	64.509	1.645978E+06	259545.6	261442.2	455599.9	187621.4	33747.92	202901.9	215613	220103.4	26.52247	-17.77748	-3.402823E+38	55.3316	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	0	0	3429	0	0	0	0	0
12812.56226	62.782	64.364	1.925687E+06	618231.2	239805.9	654408	175585.5	31318.45	189286.3	206666	210110	58.4952	29.48865	-3.402823E+38	30.73845	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3875	0	0	0	0	0	0	0	0
12813.5495	68.665	69.947	153490	58379.18	139525.8	404157.4	135355.9	68322.16	145346	153853	154339.2	4.0657	10.1862	-3.402823E+38	48.201	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3874	3673	0	3433	0	0	0	0	0
12814.57264	68.665	69.947	119881	58379.18	139525.8	404157.4	135355.9	68322.16	145346	153853	154339.2	-780.0654	10.18623	-3.402823E+38	48.9416	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	0	0	3434	0	0	0	0	0
12824.4428	33.871	35.935	68700.99	46714.85	21467.79	13003.21	116355.1	23649.73	56281.84	27226	68808.87	33.936	41.4318	42.7398	-12.71723	-3.402823E+38	-3.402823E+38	-3.402823E+38	-2.7094	-3.402823E+38	3877	3674	2656	0	0	0	0	2690	0
12823.9682	34.009	35.251	44070.92	56172.11	28557.48	44350.22	81113.29	15900.32	37659.38	44411.25	45858.23	-1.8545	32.4708	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3876	3675	0	0	0	0	0	0	0
12825.46793	34.014	35.395	54011	39046.93	32918.89	49108.44	88000.04	17262.96	39812.52	20071.92	62358.98	-479.2813	2.0936	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-2.578903	-3.402823E+38	0	3676	0	0	0	0	0	0	0
12827.053	62.496	64.081	869381.8	449808.1	259830.1	310340.7	165545.6	26971.9	177437.2	213716.4	220328	25.9231	-3.402823E+38	-3.402823E+38	-8.6416	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3878	0	0	3436	0	0	0	0	0
12827.03245	62.496	64.509	728255.5	544928.7	291247.1	302737.7	223251.4	37526.64	226752.1	239776.9	253441.3	36.2989	-3.402823E+38	-3.402823E+38	-3.6457	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3879	0	0	3435	0	0	0	0	0
12828.55707	62.637	64.364	762339	141901.4	265262.1	288794.5	186631.6	32184.94	197974.8	221051.6	220298.5	34.4313	-512.8233	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3880	0	0	0	0	0	0	0	0
12843.56387	62.637	64.081	311352.8	82645.25	242078.3	248326.7	140961.7	24059.67	162275.6	203938.1	197178.5	-8.2649	-1291.681	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3881	0	0	0	0	0	0	0	0
12854.5935	89.19	90.525	344157.1	21061.28	32657.02	48984.48	29749.9	34824.24	28269.14	31809.61	53652	73.1908	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3882	0	0	0	0	0	0	0	0
12855.5932	89.19	90.525	349374.3	21061.28	32657.02	48984.48	29749.9	34824.24	28269.14	31809.61	53652	90.2421	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3883	0	0	0	0	0	0	0	0
12856.5954	89.19	90.41	316554	19439.92	29623.79	44313.73	27994.14	31507.82	23339.95	29361.09	51993.64	57.1707	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3884	0	0	0	0	0	0	0	0
12865.5097	36.113	37.276	1.106249E+06	420622.1	152505.5	937153.6	1.780686E+06	23800.61	494532.6	74312.13	295953.1	95.1092	69.6023	40.5389	71.7487	134.1135	-3.402823E+38	68.8292	-3.402823E+38	52.7272	3886	3678	2658	3440	2856	0	2912	0	2357
12866.49525	36.192	37.276	1.154683E+06	396842.5	164054.6	1.035414E+06	1.6112E+06	11325.57	488088.2	74312.13	192103.8	102.1203	112.3596	68.1423	109.7949	63.0175	-43.65083	93.8118	-3.402823E+38	37.2861	3887	3679	2659	3439	2857	0	2913	0	2358
12864.4862	36.192	37.276	978606.6	329160.8	53430.52	633550	1.252983E+06	26866.58	228841.6	83109.56	180510.5	37.5778	-2.3645	11.5896	56.0538	53.5594	-3.402823E+38	45.1817	-3.402823E+38	43.4076	3885	3677	2657	3437	2854	0	2911	0	2355
12867.50532	36.168	37.469	152806.7	326445.4	146211.5	408960	381735.1	25037.98	436525.9	79017.02	104579.3	14.3179	69.4916	24.3148	-4.4006	52.41716	-3.402823E+38	58.8758	-3.402823E+38	-3.402823E+38	3889	3680	2660	3441	0	0	2914	0	0
12865.48323	36.168	37.276	1.106249E+06	420622.1	151123.4	1.015862E+06	1.646315E+06	25037.98	401527.7	79017.02	329882.1	95.10919	69.60228	40.94284	111.2457	120.171	-3.402823E+38	63.96352	-3.402823E+38	58.0522	0	0	0	3438	2855	0	0	0	2356
12867.48802	36.168	37.419	1.001585E+06	326445.4	144386	913940.4	1.282799E+06	15374.17	222534.2	82064.49	193184.4	65.8987	69.49164	24.22331	70.50627	51.36676	-3.402823E+38	51.10352	-3.402823E+38	38.55538	3888	0	0	0	0	0	0	0	0
12867.5456	85.656	87.027	113770.4	53900.98	38072.89	53086.62	35348.63	81246.6	218013.1	201642.6	100639.1	-3.402823E+38	24.5888	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	3681	0	0	0	0	0	0	0
12868.5894	85.656	87.027	113770.4	58694.63	38072.89	53086.62	35348.63	81246.6	218013.1	201642.6	100639.1	-3.402823E+38	38.959	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	3682	0	0	0	0	0	0	0
12877.9975	69.637	71.18	850511.9	354045.7	152171.8	234823.6	241416.1	41146.94	2.740412E+06	5.355719E+06	374131.8	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	38.8696	-3.402823E+38	84.4498	131.1983	61.3415	0	0	0	0	2858	0	2916	2693	2359
12878.497	69.037	71.248	1.449712E+06	402572.1	192540.6	292358.6	324130.2	94992.65	2.788408E+06	5.178635E+06	443130.9	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	103.1767	90.169	56.7005	0	0	0	0	0	0	2917	2694	2360
12876.51055	69.991	71.277	610177.5	299706.6	107887.5	189560.8	223721.8	38729.18	838896.9	4.457273E+06	197969.7	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0.3772	53.4629	-3.402823E+38	0	0	0	0	0	0	2915	2691	0
